,index,country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade,iso3
2165,2165,Trinidad and Tobago,AME,Yes,2007,November,lower,41,11.0,0.27,,2000,TTO
2166,2166,Trinidad and Tobago,AME,Yes,2010,May,lower,41,12.0,0.29,,2010,TTO
2167,2167,Trinidad and Tobago,AME,Yes,2015,September,lower,42,13.0,0.31,,2010,TTO
2168,2168,Tunisia,MENA,Yes,1959,,single,90,1.0,0.01,First legislature of Tunisia after the country became independent in March 1956.,1950,TUN
2169,2169,Tunisia,MENA,Yes,1964,,single,90,1.0,0.01,,1960,TUN
2170,2170,Tunisia,MENA,Yes,1969,,single,108,4.0,0.04,,1960,TUN
2171,2171,Tunisia,MENA,Yes,1974,,single,118,3.0,0.03,,1970,TUN
2172,2172,Tunisia,MENA,Yes,1979,,single,126,4.0,0.03,,1970,TUN
2173,2173,Tunisia,MENA,Yes,1981,,single,136,7.0,0.05,,1980,TUN
2174,2174,Tunisia,MENA,Yes,1986,,single,125,7.0,0.06,,1980,TUN
2175,2175,Tunisia,MENA,Yes,1989,,single,141,6.0,0.04,,1980,TUN
2176,2176,Tunisia,MENA,Yes,1994,,single,163,11.0,0.07,,1990,TUN
2177,2177,Tunisia,MENA,Yes,1999,,single,182,21.0,0.12,,1990,TUN
2178,2178,Tunisia,MENA,Yes,2004,October,single,189,43.0,0.23,,2000,TUN
2179,2179,Tunisia,MENA,Yes,2009,October,lower,214,59.0,0.28,,2000,TUN
2180,2180,Tunisia,MENA,Yes,2011,October,single,217,57.0,0.26,18 seats are reserved for Tunisians abroad,2010,TUN
2181,2181,Tunisia,MENA,Yes,2011,June,single,217,58.0,0.27,,2010,TUN
2182,2182,Tunisia,MENA,Yes,2014,October,single,217,68.0,0.31,,2010,TUN
2183,2183,Turkey,EUR,Yes,1946,August,single,497,9.0,0.02,,1940,TUR
2184,2184,Turkey,EUR,Yes,1950,May,single,491,3.0,0.01,,1950,TUR
2185,2185,Turkey,EUR,Yes,1954,May,single,535,4.0,0.01,,1950,TUR
2186,2186,Turkey,EUR,Yes,1957,October,single,602,8.0,0.01,The Assembly was dissolved following a military coup d'Etat in May 1960.,1950,TUR
2187,2187,Turkey,EUR,Yes,1961,October,lower,449,3.0,0.01,,1960,TUR
2188,2188,Turkey,EUR,Yes,1965,October,lower,450,3.0,0.01,,1960,TUR
2189,2189,Turkey,EUR,Yes,1969,October,lower,450,5.0,0.01,,1960,TUR
2190,2190,Turkey,EUR,Yes,1973,October,lower,456,6.0,0.01,,1970,TUR
2191,2191,Turkey,EUR,Yes,1977,June,lower,455,4.0,0.01,The Assembly was dissolved following a military coup d'Etat on 12 September 1980.,1970,TUR
2192,2192,Turkey,EUR,Yes,1983,November,single,400,12.0,0.03,,1980,TUR
2193,2193,Turkey,EUR,Yes,1987,November,single,450,6.0,0.01,,1980,TUR
2194,2194,Turkey,EUR,Yes,1991,October,single,450,8.0,0.02,,1990,TUR
2195,2195,Turkey,EUR,Yes,1995,December,single,550,13.0,0.02,,1990,TUR
2196,2196,Turkey,EUR,Yes,1999,April,single,550,23.0,0.04,,1990,TUR
2197,2197,Turkey,EUR,Yes,2002,November,single,550,24.0,0.04,,2000,TUR
2198,2198,Turkey,EUR,Yes,2007,July,single,549,50.0,0.09,,2000,TUR
2199,2199,Turkey,EUR,Yes,2011,June,single,550,78.0,0.14,,2010,TUR
2200,2200,Turkey,EUR,Yes,2015,November,single,550,82.0,0.15,,2010,TUR
2201,2201,Turkey,EUR,Yes,2018,June,single,596,104.0,0.17,"There were 104 women out of the full 600 members after the 2018 elections. Four male members resigned on 10 July to take up ministerial posts. These seats will remain vacant until the end of the current legislature. As at 17 August 2018, there were 104 women out of 596 members.",2010,TUR
2202,2202,Turkmenistan,EUR,Yes,1990,,single,175,8.0,0.05,The Supreme Soviet (Yokani Soveti) of the SSR of Turkmenistan became the first legislature of Turkmenistan after the country became independent on 27 October 1991. Turkmenistan women had been previously elected to the Supreme Soviet of the SSR of Turkmenistan and the USSR Parliament.,1990,TKM
2203,2203,Turkmenistan,EUR,Yes,1994,,single,50,9.0,0.18,,1990,TKM
2204,2204,Turkmenistan,EUR,Yes,1999,,single,50,13.0,0.26,,1990,TKM
2205,2205,Turkmenistan,EUR,Yes,2004,December,single,52,8.0,0.15,In January 2005 a second round of elections was held for 7 districts where no candidate received more than 50% of the votes.,2000,TKM
2206,2206,Turkmenistan,EUR,Yes,2008,December,single,125,21.0,0.17,,2000,TKM
2207,2207,Turkmenistan,EUR,Yes,2013,December,single,125,21.0,0.17,,2010,TKM
2208,2208,Turkmenistan,EUR,Yes,2018,March,single,125,31.0,0.25,Woman Speaker elected to replace former woman Speaker.,2010,TKM
2209,2209,Tuvalu,PAC,Yes,1977,,single,13,0.0,0.0,The Parliament elected prior independence became the first legislature of Tuvalu after the country became independent on 1 October 1978. Including one ex officio member.,1970,TUV
2210,2210,Tuvalu,PAC,Yes,1978,,single,13,0.0,0.0,Including one ex officio member.,1970,TUV
2211,2211,Tuvalu,PAC,Yes,1981,,single,13,0.0,0.0,Including one ex officio member.,1980,TUV
2212,2212,Tuvalu,PAC,Yes,1985,,single,13,0.0,0.0,Including one ex officio member.,1980,TUV
2213,2213,Tuvalu,PAC,Yes,1989,,single,13,1.0,0.08,Including one ex officio member.,1980,TUV
2214,2214,Tuvalu,PAC,Yes,1993,,single,13,1.0,0.08,Including one ex officio member.,1990,TUV
2215,2215,Tuvalu,PAC,Yes,1998,,single,12,0.0,0.0,Including one ex officio member.,1990,TUV
2216,2216,Tuvalu,PAC,Yes,2002,July,single,12,0.0,0.0,Including one ex officio member.,2000,TUV
2217,2217,Tuvalu,PAC,Yes,2006,August,single,15,0.0,0.0,Including one ex officio member.,2000,TUV
2218,2218,Tuvalu,PAC,Yes,2010,September,single,15,0.0,0.0,,2010,TUV
2219,2219,Tuvalu,PAC,Yes,2015,March,single,15,1.0,0.07,,2010,TUV
2221,2221,Uganda,SUB-SAHARAN,Yes,1980,,single,126,1.0,0.01,The Assembly was dissolved following a military coup d'Etat in July 1985.,1980,UGA
2222,2222,Uganda,SUB-SAHARAN,Yes,1989,,single,278,34.0,0.12,210 members elected; the others are appointed by the Head of State.,1980,UGA
2223,2223,Uganda,SUB-SAHARAN,Yes,1994,,single,288,54.0,0.19,Unicameral Constituent Assembly. 288memb(214elec 74appointed) incl 54wom,1990,UGA
2224,2224,Uganda,SUB-SAHARAN,Yes,1996,,single,281,50.0,0.18,210 members elected; the others are appointed by the Head of State.,1990,UGA
2225,2225,Uganda,SUB-SAHARAN,Yes,2001,June,single,304,75.0,0.25,210 members elected; the others are appointed by the Head of State.,2000,UGA
2226,2226,Uganda,SUB-SAHARAN,Yes,2006,February,single,322,89.0,0.28,In August 2006 a second round of elections was held for Women District Representatives. Elections were not held in one district and one woman seat was left vacant.,2000,UGA
2227,2227,Uganda,SUB-SAHARAN,Yes,2016,February,single,422,51.0,0.12,,2010,UGA
2228,2228,Uganda,SUB-SAHARAN,Yes,2016,May,single,416,50.0,0.12,,2010,UGA
2229,2229,Ukraine,EUR,Yes,1990,March,single,450,11.0,0.02,The Supreme Soviet of the SSR of the Ukraine became the first legislature of the Ukraine after the country became independent on 5 December 1991. Ukrainian women had previously been elected to the Supreme Soviet of the SSR of Ukraine and to the USSR Parliament.,1990,UKR
2230,2230,Ukraine,EUR,Yes,1994,,single,450,17.0,0.04,,1990,UKR
2231,2231,Ukraine,EUR,Yes,1998,,single,442,35.0,0.08,,1990,UKR
2232,2232,Ukraine,EUR,Yes,2002,March,single,450,24.0,0.05,,2000,UKR
2233,2233,Ukraine,EUR,Yes,2006,April,single,450,32.0,0.07,,2000,UKR
2234,2234,Ukraine,EUR,Yes,2007,August,single,450,38.0,0.08,,2000,UKR
2235,2235,Ukraine,EUR,Yes,2007,September,single,450,37.0,0.08,,2000,UKR
2236,2236,Ukraine,EUR,Yes,2012,October,single,445,42.0,0.09,,2010,UKR
2237,2237,Ukraine,EUR,Yes,2014,October,single,420,49.0,0.12,,2010,UKR
2238,2238,United Arab Emirates,MENA,Yes,1971,,single,40,0.0,0.0,"First legislature of the United Arab Emirates, which became an independent federated State on 2 December 1971. Concerns all elections: Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ",1970,ARE
2239,2239,United Arab Emirates,MENA,Yes,1973,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1970,ARE
2240,2240,United Arab Emirates,MENA,Yes,1975,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1970,ARE
2241,2241,United Arab Emirates,MENA,Yes,1977,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1970,ARE
2242,2242,United Arab Emirates,MENA,Yes,1980,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1980,ARE
2243,2243,United Arab Emirates,MENA,Yes,1981,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1980,ARE
2244,2244,United Arab Emirates,MENA,Yes,1984,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1980,ARE
2245,2245,United Arab Emirates,MENA,Yes,1988,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1980,ARE
2246,2246,United Arab Emirates,MENA,Yes,1990,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1990,ARE
2247,2247,United Arab Emirates,MENA,Yes,1993,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1990,ARE
2248,2248,United Arab Emirates,MENA,Yes,2003,February,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,2000,ARE
2249,2249,United Arab Emirates,MENA,Yes,2006,December,single,20,1.0,0.05,"Parliamentary elections were held for the first time in the country's history, for half of the seats of the Federal National Council; the other half was appointed",2000,ARE
2250,2250,United Arab Emirates,MENA,Yes,2011,September,single,20,1.0,0.05,,2010,ARE
2251,2251,United Arab Emirates,MENA,Yes,2012,November,single,40,7.0,0.18,,2010,ARE
2252,2252,United Arab Emirates,MENA,Yes,2015,October,single,40,9.0,0.22,,2010,ARE
2253,2253,United Kingdom,EUR,Yes,1945,July,lower,640,24.0,0.04,Numbers based on official Parliament website 3 July 07; official answer discrepancy,1940,GBR
2254,2254,United Kingdom,EUR,Yes,1950,February,lower,625,21.0,0.03,,1950,GBR
2255,2255,United Kingdom,EUR,Yes,1951,October,lower,625,17.0,0.03,,1950,GBR
2256,2256,United Kingdom,EUR,Yes,1955,May,lower,630,24.0,0.04,,1950,GBR
2257,2257,United Kingdom,EUR,Yes,1959,October,lower,630,25.0,0.04,,1950,GBR
2258,2258,United Kingdom,EUR,Yes,1964,October,lower,630,29.0,0.05,,1960,GBR
2259,2259,United Kingdom,EUR,Yes,1966,March,lower,630,26.0,0.04,,1960,GBR
2260,2260,United Kingdom,EUR,Yes,1970,June,lower,630,26.0,0.04,,1970,GBR
2261,2261,United Kingdom,EUR,Yes,1974,February,lower,635,23.0,0.04,,1970,GBR
2262,2262,United Kingdom,EUR,Yes,1974,October,lower,635,27.0,0.04,,1970,GBR
2263,2263,United Kingdom,EUR,Yes,1979,May,lower,635,19.0,0.03,,1970,GBR
2264,2264,United Kingdom,EUR,Yes,1983,June,lower,650,23.0,0.04,,1980,GBR
2265,2265,United Kingdom,EUR,Yes,1987,June,lower,650,41.0,0.06,Three more women have been elected at by-elections:  6.8%.,1980,GBR
2266,2266,United Kingdom,EUR,Yes,1992,April,lower,651,60.0,0.09,Two women elected in the by-elections in June 1994:  9.5%.,1990,GBR
2267,2267,United Kingdom,EUR,Yes,1997,January,lower,651,62.0,0.1,,1990,GBR
2268,2268,United Kingdom,EUR,Yes,1997,April,lower,659,120.0,0.18,,1990,GBR
2269,2269,United Kingdom,EUR,Yes,1997,November,lower,659,120.0,0.18,,1990,GBR
2270,2270,United Kingdom,EUR,Yes,2001,May,lower,659,120.0,0.18,,2000,GBR
2271,2271,United Kingdom,EUR,Yes,2001,June,lower,659,118.0,0.18,1 additional woman elected in 1993 by-election,2000,GBR
2272,2272,United Kingdom,EUR,Yes,2005,May,lower,646,127.0,0.2,,2000,GBR
2273,2273,United Kingdom,EUR,Yes,2010,May,lower,650,143.0,0.22,,2010,GBR
2274,2274,United Kingdom,EUR,Yes,2015,May,lower,650,191.0,0.29,,2010,GBR
2275,2275,United Kingdom,EUR,Yes,2017,June,lower,650,208.0,0.32,,2010,GBR
2277,2277,United Republic of Tanzania,SUB-SAHARAN,Yes,1970,,single,205,8.0,0.04,,1970,TZA
2278,2278,United Republic of Tanzania,SUB-SAHARAN,Yes,1975,,single,218,18.0,0.08,15 seats reserved for women.,1970,TZA
2279,2279,United Republic of Tanzania,SUB-SAHARAN,Yes,1980,,single,239,23.0,0.1,15 seats reserved for women.,1980,TZA
2281,2281,United Republic of Tanzania,SUB-SAHARAN,Yes,1990,,single,249,28.0,0.11,"The nominal number of seats is 255, but there are 6 vacancies; 15 seats reserved for women.",1990,TZA
2282,2282,United Republic of Tanzania,SUB-SAHARAN,Yes,2000,October,single,275,61.0,0.22,,2000,TZA
2283,2283,United Republic of Tanzania,SUB-SAHARAN,Yes,2005,December,single,319,97.0,0.3,"The nominal number of seats is 323, but there are 4 vacancies; 75 seats reserved for women",2000,TZA
2284,2284,United Republic of Tanzania,SUB-SAHARAN,Yes,2010,October,single,350,126.0,0.36,,2010,TZA
2285,2285,United Republic of Tanzania,SUB-SAHARAN,Yes,2015,October,single,372,136.0,0.37,,2010,TZA
2286,2286,United States of America,AME,Yes,1946,November,lower,440,11.0,0.02,Lower House total includes 5 non-voting members ,1940,USA
2287,2287,United States of America,AME,Yes,1948,November,lower,440,7.0,0.02,,1940,USA
2288,2288,United States of America,AME,Yes,1950,November,lower,440,9.0,0.02,,1950,USA
2289,2289,United States of America,AME,Yes,1952,November,lower,440,10.0,0.02,,1950,USA
2290,2290,United States of America,AME,Yes,1954,November,lower,440,12.0,0.03,,1950,USA
2291,2291,United States of America,AME,Yes,1956,November,lower,440,17.0,0.04,,1950,USA
2292,2292,United States of America,AME,Yes,1958,November,lower,440,15.0,0.03,,1950,USA
2293,2293,United States of America,AME,Yes,1960,November,lower,440,17.0,0.04,,1960,USA
2294,2294,United States of America,AME,Yes,1962,November,lower,440,18.0,0.04,,1960,USA
2295,2295,United States of America,AME,Yes,1964,November,lower,440,12.0,0.03,,1960,USA
2296,2296,United States of America,AME,Yes,1966,November,lower,440,11.0,0.02,,1960,USA
2297,2297,United States of America,AME,Yes,1968,November,lower,440,11.0,0.02,,1960,USA
2298,2298,United States of America,AME,Yes,1970,November,lower,440,10.0,0.02,,1970,USA
2299,2299,United States of America,AME,Yes,1972,November,lower,440,13.0,0.03,,1970,USA
2300,2300,United States of America,AME,Yes,1974,November,lower,440,16.0,0.04,,1970,USA
2301,2301,United States of America,AME,Yes,1976,November,lower,440,19.0,0.04,,1970,USA
2302,2302,United States of America,AME,Yes,1978,November,lower,440,18.0,0.04,,1970,USA
2303,2303,United States of America,AME,Yes,1980,November,lower,440,16.0,0.04,,1980,USA
2304,2304,United States of America,AME,Yes,1982,November,lower,440,21.0,0.05,,1980,USA
2305,2305,United States of America,AME,Yes,1984,November,lower,440,22.0,0.05,,1980,USA
2306,2306,United States of America,AME,Yes,1986,November,lower,440,23.0,0.05,,1980,USA
2307,2307,United States of America,AME,Yes,1988,November,lower,440,29.0,0.07,,1980,USA
2308,2308,United States of America,AME,Yes,1990,November,lower,436,28.0,0.06,"The nominal number of seats in the Lower House is 440 (including 5 non-voting members), but there were 4 vacancies at the time; the total includes one non-voting woman member",1990,USA
2309,2309,United States of America,AME,Yes,1992,November,lower,440,48.0,0.11,,1990,USA
2310,2310,United States of America,AME,Yes,1994,November,lower,440,48.0,0.11,,1990,USA
2311,2311,United States of America,AME,Yes,1996,November,lower,435,51.0,0.12,"After 1995, the total number of House seats is given as 435 instead of 440 (2004 updated reply)",1990,USA
2312,2312,United States of America,AME,Yes,1998,November,lower,435,58.0,0.13,,1990,USA
2313,2313,United States of America,AME,Yes,2000,November,lower,435,56.0,0.13,,2000,USA
2314,2314,United States of America,AME,Yes,2002,November,lower,435,62.0,0.14,,2000,USA
2315,2315,United States of America,AME,Yes,2004,November,lower,435,65.0,0.15,,2000,USA
2316,2316,United States of America,AME,Yes,2006,November,lower,435,71.0,0.16,Exludes 5 non-voting members,2000,USA
2317,2317,United States of America,AME,Yes,2008,November,lower,431,75.0,0.17,,2000,USA
2318,2318,United States of America,AME,Yes,2010,November,lower,435,73.0,0.17,,2010,USA
2319,2319,United States of America,AME,Yes,2012,November,lower,434,78.0,0.18,"Plus non-voting Delegates from the District of Columbia, US Virgin Islands, American Samoa and Guam and a non-voting Resident Commissioner from Puerto Rico.",2010,USA
2320,2320,United States of America,AME,Yes,2014,November,lower,435,84.0,0.19,,2010,USA
2321,2321,United States of America,AME,Yes,2016,November,lower,433,83.0,0.19,,2010,USA
2322,2322,United States of America,AME,Yes,2018,November,lower,434,102.0,0.24,Woman Speaker elected.,2010,USA
2323,2323,Uruguay,AME,Yes,1946,November,lower,99,0.0,0.0,4 additional woman substitute members effectively sat in Parliament,1940,URY
2324,2324,Uruguay,AME,Yes,1950,November,lower,99,0.0,0.0,6 additional woman substitute members effectively sat in Parliament,1950,URY
2325,2325,Uruguay,AME,Yes,1954,November,lower,99,0.0,0.0,8 additional woman substitute members effectively sat in Parliament,1950,URY
2326,2326,Uruguay,AME,Yes,1958,November,lower,99,0.0,0.0,5 additional woman substitute members effectively sat in Parliament,1950,URY
2327,2327,Uruguay,AME,Yes,1962,November,lower,99,0.0,0.0,4 additional woman substitute members effectively sat in Parliament,1960,URY
2328,2328,Uruguay,AME,Yes,1966,November,lower,99,0.0,0.0,3 additional woman substitute members effectively sat in Parliament,1960,URY
2329,2329,Uruguay,AME,Yes,1971,November,lower,99,1.0,0.01,1 additional woman substitute member effectively sat in Parliament; Congress was dissolved following a military coup d'Etat on 27 June 1973.,1970,URY
2330,2330,Uruguay,AME,Yes,1984,November,lower,99,0.0,0.0,,1980,URY
2331,2331,Uruguay,AME,Yes,1989,November,lower,99,6.0,0.06,2 additional woman substitute members effectively sat in Parliament,1980,URY
2332,2332,Uruguay,AME,Yes,1994,November,lower,99,7.0,0.07,2 additional woman substitute members effectively sat in Parliament,1990,URY
2333,2333,Uruguay,AME,Yes,1999,,lower,99,12.0,0.12,,1990,URY
2334,2334,Uruguay,AME,Yes,2004,October,lower,99,12.0,0.12,,2000,URY
2335,2335,Uruguay,AME,Yes,2009,October,lower,99,14.0,0.14,,2000,URY
2336,2336,Uruguay,AME,Yes,2014,October,lower,99,16.0,0.16,,2010,URY
2337,2337,Uzbekistan,EUR,Yes,1990,,single,500,48.0,0.1,The Soviet Supreme of the SSR of Uzbekistan became the first legislature of Uzbekistan after the country became independent on 31 August 1991. Uzbek women were previously elected to the Supreme Soviet of the SSR of Uzbekistan and to the USSR Parliament.,1990,UZB
2338,2338,Uzbekistan,EUR,Yes,1994,,single,250,15.0,0.06,,1990,UZB
2339,2339,Uzbekistan,EUR,Yes,1999,,single,250,17.0,0.07,,1990,UZB
2340,2340,Uzbekistan,EUR,Yes,2004,December,lower,120,21.0,0.18,,2000,UZB
2341,2341,Uzbekistan,EUR,Yes,2009,December,lower,150,33.0,0.22,,2000,UZB
2342,2342,Uzbekistan,EUR,Yes,2015,December,lower,150,24.0,0.16,,2010,UZB
2343,2343,Viet Nam,ASIA,Yes,1976,,single,492,132.0,0.27,"First legislature after the reunification of Viet Nam, which was officially proclaimed in July 1976.",1970,VNM
2344,2344,Viet Nam,ASIA,Yes,1981,,single,496,108.0,0.22,,1980,VNM
2345,2345,Viet Nam,ASIA,Yes,1987,,single,496,88.0,0.18,,1980,VNM
2346,2346,Viet Nam,ASIA,Yes,1992,,single,395,73.0,0.18,,1990,VNM
2347,2347,Viet Nam,ASIA,Yes,1997,January,single,395,73.0,0.18,,1990,VNM
2348,2348,Viet Nam,ASIA,Yes,1997,,single,450,118.0,0.26,,1990,VNM
2349,2349,Viet Nam,ASIA,Yes,2002,,single,498,136.0,0.27,,2000,VNM
2350,2350,Viet Nam,ASIA,Yes,2007,May,single,493,127.0,0.26,,2000,VNM
2351,2351,Viet Nam,ASIA,Yes,2011,May,single,500,122.0,0.24,,2010,VNM
2352,2352,Viet Nam,ASIA,Yes,2016,,single,498,121.0,0.24,,2010,VNM
2353,2353,Viet Nam,ASIA,Yes,2016,May,single,496,133.0,0.27,,2010,VNM
2354,2354,Viet Nam,ASIA,Yes,2016,July,single,494,132.0,0.27,,2010,VNM
2355,2355,Zambia,SUB-SAHARAN,Yes,1968,,single,111,2.0,0.02,,1960,ZMB
2356,2356,Zambia,SUB-SAHARAN,Yes,1973,,single,136,8.0,0.06,,1970,ZMB
