country,region,election_renewal,year,month,chamber_type,chamber_total_seats,women_total,women_perc,notes,decade
Togo,SUB-SAHARAN,Yes,1991,,single,79,5.0,0.06,"The National Assembly was dissolved by the National Conference opened on 16 July 1991, and in August 1991, the latter formed a transitional Parliament, the High Council of the Republic.",1990
Togo,SUB-SAHARAN,Yes,1994,,single,81,1.0,0.01,,1990
Togo,SUB-SAHARAN,Yes,1999,,single,81,4.0,0.05,,1990
Togo,SUB-SAHARAN,Yes,2002,October,single,81,6.0,0.07,"According to the constitutional amendments following the October 2002 elections, Togo has a bicameral parliament. However, the Senate has yet to sit.",2000
Togo,SUB-SAHARAN,Yes,2007,October,single,81,6.0,0.07,,2000
Togo,SUB-SAHARAN,Yes,2007,November,single,81,7.0,0.09,,2000
Togo,SUB-SAHARAN,Yes,2007,December,single,81,9.0,0.11,,2000
Togo,SUB-SAHARAN,Yes,2013,July,single,91,14.0,0.15,,2010
Togo,SUB-SAHARAN,Yes,2018,December,single,91,15.0,0.16,Woman Speaker elected for the first time.,2010
Tonga,PAC,Yes,1975,,single,23,0.0,0.0,First legislature of Tonga after the country became independent on 4 June 1970. Eleven ex officio members.,1970
Tonga,PAC,Yes,1978,,single,23,0.0,0.0,Eleven ex officio members.,1970
Tonga,PAC,Yes,1981,,single,25,0.0,0.0,Eleven ex officio members.,1980
Tonga,PAC,Yes,1984,,single,29,0.0,0.0,Eleven ex officio members.,1980
Tonga,PAC,Yes,1987,,single,29,0.0,0.0,Eleven ex officio members.,1980
Tonga,PAC,Yes,1990,,single,29,0.0,0.0,Eleven ex officio members.,1990
Tonga,PAC,Yes,1993,,single,30,1.0,0.03,Eleven ex officio members.,1990
Tonga,PAC,Yes,1996,,single,30,0.0,0.0,Eleven ex officio members.,1990
Tonga,PAC,Yes,1999,,single,30,0.0,0.0,Eleven ex officio members.,1990
Tonga,PAC,Yes,2002,March,single,30,0.0,0.0,"9 members are directly elected, 9 indirectly elected, and 12 are ex officio",2000
Tonga,PAC,Yes,2005,March,single,29,1.0,0.03,"9 members are directly elected, 9 indirectly elected, and 12 are ex officio",2000
Tonga,PAC,Yes,2008,April,single,32,1.0,0.03,"9 members are directly elected, 9 indirectly elected, and 12 are ex officio",2000
Tonga,PAC,Yes,2010,November,single,26,0.0,0.0,,2010
Tonga,PAC,Yes,2014,November,single,26,0.0,0.0,,2010
Trinidad and Tobago,AME,Yes,1962,,lower,30,1.0,0.03,First legislature of Trinidad and Tobago after the country became independent on 31 August 1962.,1960
Trinidad and Tobago,AME,Yes,1966,,lower,36,3.0,0.08,,1960
Trinidad and Tobago,AME,Yes,1971,,lower,36,1.0,0.03,,1970
Trinidad and Tobago,AME,Yes,1976,,lower,36,3.0,0.08,,1970
Trinidad and Tobago,AME,Yes,1981,,lower,36,6.0,0.17,,1980
Trinidad and Tobago,AME,Yes,1986,,lower,36,6.0,0.17,,1980
Trinidad and Tobago,AME,Yes,1991,,lower,37,5.0,0.14,By-elections were held in 1994 and 2 additional women were elected.,1990
Trinidad and Tobago,AME,Yes,1995,December,lower,36,4.0,0.11,,1990
Trinidad and Tobago,AME,Yes,2000,December,lower,37,4.0,0.11,,2000
Trinidad and Tobago,AME,Yes,2001,December,lower,36,4.0,0.11,,2000
Trinidad and Tobago,AME,Yes,2002,October,lower,36,7.0,0.19,,2000
Trinidad and Tobago,AME,Yes,2007,November,lower,41,11.0,0.27,,2000
Trinidad and Tobago,AME,Yes,2010,May,lower,41,12.0,0.29,,2010
Trinidad and Tobago,AME,Yes,2015,September,lower,42,13.0,0.31,,2010
Tunisia,MENA,Yes,1959,,single,90,1.0,0.01,First legislature of Tunisia after the country became independent in March 1956.,1950
Tunisia,MENA,Yes,1964,,single,90,1.0,0.01,,1960
Tunisia,MENA,Yes,1969,,single,108,4.0,0.04,,1960
Tunisia,MENA,Yes,1974,,single,118,3.0,0.03,,1970
Tunisia,MENA,Yes,1979,,single,126,4.0,0.03,,1970
Tunisia,MENA,Yes,1981,,single,136,7.0,0.05,,1980
Tunisia,MENA,Yes,1986,,single,125,7.0,0.06,,1980
Tunisia,MENA,Yes,1989,,single,141,6.0,0.04,,1980
Tunisia,MENA,Yes,1994,,single,163,11.0,0.07,,1990
Tunisia,MENA,Yes,1999,,single,182,21.0,0.12,,1990
Tunisia,MENA,Yes,2004,October,single,189,43.0,0.23,,2000
Tunisia,MENA,Yes,2009,October,lower,214,59.0,0.28,,2000
Tunisia,MENA,Yes,2011,October,single,217,57.0,0.26,18 seats are reserved for Tunisians abroad,2010
Tunisia,MENA,Yes,2011,June,single,217,58.0,0.27,,2010
Tunisia,MENA,Yes,2014,October,single,217,68.0,0.31,,2010
Turkey,EUR,Yes,1946,August,single,497,9.0,0.02,,1940
Turkey,EUR,Yes,1950,May,single,491,3.0,0.01,,1950
Turkey,EUR,Yes,1954,May,single,535,4.0,0.01,,1950
Turkey,EUR,Yes,1957,October,single,602,8.0,0.01,The Assembly was dissolved following a military coup d'Etat in May 1960.,1950
Turkey,EUR,Yes,1961,October,lower,449,3.0,0.01,,1960
Turkey,EUR,Yes,1965,October,lower,450,3.0,0.01,,1960
Turkey,EUR,Yes,1969,October,lower,450,5.0,0.01,,1960
Turkey,EUR,Yes,1973,October,lower,456,6.0,0.01,,1970
Turkey,EUR,Yes,1977,June,lower,455,4.0,0.01,The Assembly was dissolved following a military coup d'Etat on 12 September 1980.,1970
Turkey,EUR,Yes,1983,November,single,400,12.0,0.03,,1980
Turkey,EUR,Yes,1987,November,single,450,6.0,0.01,,1980
Turkey,EUR,Yes,1991,October,single,450,8.0,0.02,,1990
Turkey,EUR,Yes,1995,December,single,550,13.0,0.02,,1990
Turkey,EUR,Yes,1999,April,single,550,23.0,0.04,,1990
Turkey,EUR,Yes,2002,November,single,550,24.0,0.04,,2000
Turkey,EUR,Yes,2007,July,single,549,50.0,0.09,,2000
Turkey,EUR,Yes,2011,June,single,550,78.0,0.14,,2010
Turkey,EUR,Yes,2015,November,single,550,82.0,0.15,,2010
Turkey,EUR,Yes,2018,June,single,596,104.0,0.17,"There were 104 women out of the full 600 members after the 2018 elections. Four male members resigned on 10 July to take up ministerial posts. These seats will remain vacant until the end of the current legislature. As at 17 August 2018, there were 104 women out of 596 members.",2010
Turkmenistan,EUR,Yes,1990,,single,175,8.0,0.05,The Supreme Soviet (Yokani Soveti) of the SSR of Turkmenistan became the first legislature of Turkmenistan after the country became independent on 27 October 1991. Turkmenistan women had been previously elected to the Supreme Soviet of the SSR of Turkmenistan and the USSR Parliament.,1990
Turkmenistan,EUR,Yes,1994,,single,50,9.0,0.18,,1990
Turkmenistan,EUR,Yes,1999,,single,50,13.0,0.26,,1990
Turkmenistan,EUR,Yes,2004,December,single,52,8.0,0.15,In January 2005 a second round of elections was held for 7 districts where no candidate received more than 50% of the votes.,2000
Turkmenistan,EUR,Yes,2008,December,single,125,21.0,0.17,,2000
Turkmenistan,EUR,Yes,2013,December,single,125,21.0,0.17,,2010
Turkmenistan,EUR,Yes,2018,March,single,125,31.0,0.25,Woman Speaker elected to replace former woman Speaker.,2010
Tuvalu,PAC,Yes,1977,,single,13,0.0,0.0,The Parliament elected prior independence became the first legislature of Tuvalu after the country became independent on 1 October 1978. Including one ex officio member.,1970
Tuvalu,PAC,Yes,1978,,single,13,0.0,0.0,Including one ex officio member.,1970
Tuvalu,PAC,Yes,1981,,single,13,0.0,0.0,Including one ex officio member.,1980
Tuvalu,PAC,Yes,1985,,single,13,0.0,0.0,Including one ex officio member.,1980
Tuvalu,PAC,Yes,1989,,single,13,1.0,0.08,Including one ex officio member.,1980
Tuvalu,PAC,Yes,1993,,single,13,1.0,0.08,Including one ex officio member.,1990
Tuvalu,PAC,Yes,1998,,single,12,0.0,0.0,Including one ex officio member.,1990
Tuvalu,PAC,Yes,2002,July,single,12,0.0,0.0,Including one ex officio member.,2000
Tuvalu,PAC,Yes,2006,August,single,15,0.0,0.0,Including one ex officio member.,2000
Tuvalu,PAC,Yes,2010,September,single,15,0.0,0.0,,2010
Tuvalu,PAC,Yes,2015,March,single,15,1.0,0.07,,2010
Uganda,SUB-SAHARAN,Yes,1971,,single,?,,,"See fiche; assembly dissolved following coup; according to 2004 reply, there is no parliament during this military rule and this entry seems redundant. This is Idi Amin's rise to power and dictatorship form 1971 to 1979. The Assembly was dissolved following a military coup d'Etat in January 1971.",1970
Uganda,SUB-SAHARAN,Yes,1980,,single,126,1.0,0.01,The Assembly was dissolved following a military coup d'Etat in July 1985.,1980
Uganda,SUB-SAHARAN,Yes,1989,,single,278,34.0,0.12,210 members elected; the others are appointed by the Head of State.,1980
Uganda,SUB-SAHARAN,Yes,1994,,single,288,54.0,0.19,Unicameral Constituent Assembly. 288memb(214elec 74appointed) incl 54wom,1990
Uganda,SUB-SAHARAN,Yes,1996,,single,281,50.0,0.18,210 members elected; the others are appointed by the Head of State.,1990
Uganda,SUB-SAHARAN,Yes,2001,June,single,304,75.0,0.25,210 members elected; the others are appointed by the Head of State.,2000
Uganda,SUB-SAHARAN,Yes,2006,February,single,322,89.0,0.28,In August 2006 a second round of elections was held for Women District Representatives. Elections were not held in one district and one woman seat was left vacant.,2000
Uganda,SUB-SAHARAN,Yes,2016,February,single,422,51.0,0.12,,2010
Uganda,SUB-SAHARAN,Yes,2016,May,single,416,50.0,0.12,,2010
Ukraine,EUR,Yes,1990,March,single,450,11.0,0.02,The Supreme Soviet of the SSR of the Ukraine became the first legislature of the Ukraine after the country became independent on 5 December 1991. Ukrainian women had previously been elected to the Supreme Soviet of the SSR of Ukraine and to the USSR Parliament.,1990
Ukraine,EUR,Yes,1994,,single,450,17.0,0.04,,1990
Ukraine,EUR,Yes,1998,,single,442,35.0,0.08,,1990
Ukraine,EUR,Yes,2002,March,single,450,24.0,0.05,,2000
Ukraine,EUR,Yes,2006,April,single,450,32.0,0.07,,2000
Ukraine,EUR,Yes,2007,August,single,450,38.0,0.08,,2000
Ukraine,EUR,Yes,2007,September,single,450,37.0,0.08,,2000
Ukraine,EUR,Yes,2012,October,single,445,42.0,0.09,,2010
Ukraine,EUR,Yes,2014,October,single,420,49.0,0.12,,2010
United Arab Emirates,MENA,Yes,1971,,single,40,0.0,0.0,"First legislature of the United Arab Emirates, which became an independent federated State on 2 December 1971. Concerns all elections: Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ",1970
United Arab Emirates,MENA,Yes,1973,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1970
United Arab Emirates,MENA,Yes,1975,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1970
United Arab Emirates,MENA,Yes,1977,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1970
United Arab Emirates,MENA,Yes,1980,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1980
United Arab Emirates,MENA,Yes,1981,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1980
United Arab Emirates,MENA,Yes,1984,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1980
United Arab Emirates,MENA,Yes,1988,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1980
United Arab Emirates,MENA,Yes,1990,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1990
United Arab Emirates,MENA,Yes,1993,,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,1990
United Arab Emirates,MENA,Yes,2003,February,single,40,0.0,0.0,All appointed. Each of the 7 Emirates constituting the Federation determines the method of appointment of its representatives within the Federal National Council. ,2000
United Arab Emirates,MENA,Yes,2006,December,single,20,1.0,0.05,"Parliamentary elections were held for the first time in the country's history, for half of the seats of the Federal National Council; the other half was appointed",2000
United Arab Emirates,MENA,Yes,2011,September,single,20,1.0,0.05,,2010
United Arab Emirates,MENA,Yes,2012,November,single,40,7.0,0.18,,2010
United Arab Emirates,MENA,Yes,2015,October,single,40,9.0,0.22,,2010
United Kingdom,EUR,Yes,1945,July,lower,640,24.0,0.04,Numbers based on official Parliament website 3 July 07; official answer discrepancy,1940
United Kingdom,EUR,Yes,1950,February,lower,625,21.0,0.03,,1950
United Kingdom,EUR,Yes,1951,October,lower,625,17.0,0.03,,1950
United Kingdom,EUR,Yes,1955,May,lower,630,24.0,0.04,,1950
United Kingdom,EUR,Yes,1959,October,lower,630,25.0,0.04,,1950
United Kingdom,EUR,Yes,1964,October,lower,630,29.0,0.05,,1960
United Kingdom,EUR,Yes,1966,March,lower,630,26.0,0.04,,1960
United Kingdom,EUR,Yes,1970,June,lower,630,26.0,0.04,,1970
United Kingdom,EUR,Yes,1974,February,lower,635,23.0,0.04,,1970
United Kingdom,EUR,Yes,1974,October,lower,635,27.0,0.04,,1970
United Kingdom,EUR,Yes,1979,May,lower,635,19.0,0.03,,1970
United Kingdom,EUR,Yes,1983,June,lower,650,23.0,0.04,,1980
United Kingdom,EUR,Yes,1987,June,lower,650,41.0,0.06,Three more women have been elected at by-elections:  6.8%.,1980
United Kingdom,EUR,Yes,1992,April,lower,651,60.0,0.09,Two women elected in the by-elections in June 1994:  9.5%.,1990
United Kingdom,EUR,Yes,1997,January,lower,651,62.0,0.1,,1990
United Kingdom,EUR,Yes,1997,April,lower,659,120.0,0.18,,1990
United Kingdom,EUR,Yes,1997,November,lower,659,120.0,0.18,,1990
United Kingdom,EUR,Yes,2001,May,lower,659,120.0,0.18,,2000
United Kingdom,EUR,Yes,2001,June,lower,659,118.0,0.18,1 additional woman elected in 1993 by-election,2000
United Kingdom,EUR,Yes,2005,May,lower,646,127.0,0.2,,2000
United Kingdom,EUR,Yes,2010,May,lower,650,143.0,0.22,,2010
United Kingdom,EUR,Yes,2015,May,lower,650,191.0,0.29,,2010
United Kingdom,EUR,Yes,2017,June,lower,650,208.0,0.32,,2010
United Republic of Tanzania,SUB-SAHARAN,Yes,1965,,single,204,,,First legislature of Tanzania after the country became independent on 9 December 1961,1960
United Republic of Tanzania,SUB-SAHARAN,Yes,1970,,single,205,8.0,0.04,,1970
United Republic of Tanzania,SUB-SAHARAN,Yes,1975,,single,218,18.0,0.08,15 seats reserved for women.,1970
United Republic of Tanzania,SUB-SAHARAN,Yes,1980,,single,239,23.0,0.1,15 seats reserved for women.,1980
United Republic of Tanzania,SUB-SAHARAN,Yes,1985,,single,244,,,15 seats reserved for women.,1980
United Republic of Tanzania,SUB-SAHARAN,Yes,1990,,single,249,28.0,0.11,"The nominal number of seats is 255, but there are 6 vacancies; 15 seats reserved for women.",1990
United Republic of Tanzania,SUB-SAHARAN,Yes,2000,October,single,275,61.0,0.22,,2000
United Republic of Tanzania,SUB-SAHARAN,Yes,2005,December,single,319,97.0,0.3,"The nominal number of seats is 323, but there are 4 vacancies; 75 seats reserved for women",2000
United Republic of Tanzania,SUB-SAHARAN,Yes,2010,October,single,350,126.0,0.36,,2010
United Republic of Tanzania,SUB-SAHARAN,Yes,2015,October,single,372,136.0,0.37,,2010
United States of America,AME,Yes,1946,November,lower,440,11.0,0.02,Lower House total includes 5 non-voting members ,1940
United States of America,AME,Yes,1948,November,lower,440,7.0,0.02,,1940
United States of America,AME,Yes,1950,November,lower,440,9.0,0.02,,1950
United States of America,AME,Yes,1952,November,lower,440,10.0,0.02,,1950
United States of America,AME,Yes,1954,November,lower,440,12.0,0.03,,1950
United States of America,AME,Yes,1956,November,lower,440,17.0,0.04,,1950
United States of America,AME,Yes,1958,November,lower,440,15.0,0.03,,1950
United States of America,AME,Yes,1960,November,lower,440,17.0,0.04,,1960
United States of America,AME,Yes,1962,November,lower,440,18.0,0.04,,1960
United States of America,AME,Yes,1964,November,lower,440,12.0,0.03,,1960
United States of America,AME,Yes,1966,November,lower,440,11.0,0.02,,1960
United States of America,AME,Yes,1968,November,lower,440,11.0,0.02,,1960
United States of America,AME,Yes,1970,November,lower,440,10.0,0.02,,1970
United States of America,AME,Yes,1972,November,lower,440,13.0,0.03,,1970
United States of America,AME,Yes,1974,November,lower,440,16.0,0.04,,1970
United States of America,AME,Yes,1976,November,lower,440,19.0,0.04,,1970
United States of America,AME,Yes,1978,November,lower,440,18.0,0.04,,1970
United States of America,AME,Yes,1980,November,lower,440,16.0,0.04,,1980
United States of America,AME,Yes,1982,November,lower,440,21.0,0.05,,1980
United States of America,AME,Yes,1984,November,lower,440,22.0,0.05,,1980
United States of America,AME,Yes,1986,November,lower,440,23.0,0.05,,1980
United States of America,AME,Yes,1988,November,lower,440,29.0,0.07,,1980
United States of America,AME,Yes,1990,November,lower,436,28.0,0.06,"The nominal number of seats in the Lower House is 440 (including 5 non-voting members), but there were 4 vacancies at the time; the total includes one non-voting woman member",1990
United States of America,AME,Yes,1992,November,lower,440,48.0,0.11,,1990
United States of America,AME,Yes,1994,November,lower,440,48.0,0.11,,1990
United States of America,AME,Yes,1996,November,lower,435,51.0,0.12,"After 1995, the total number of House seats is given as 435 instead of 440 (2004 updated reply)",1990
United States of America,AME,Yes,1998,November,lower,435,58.0,0.13,,1990
United States of America,AME,Yes,2000,November,lower,435,56.0,0.13,,2000
United States of America,AME,Yes,2002,November,lower,435,62.0,0.14,,2000
United States of America,AME,Yes,2004,November,lower,435,65.0,0.15,,2000
United States of America,AME,Yes,2006,November,lower,435,71.0,0.16,Exludes 5 non-voting members,2000
United States of America,AME,Yes,2008,November,lower,431,75.0,0.17,,2000
United States of America,AME,Yes,2010,November,lower,435,73.0,0.17,,2010
United States of America,AME,Yes,2012,November,lower,434,78.0,0.18,"Plus non-voting Delegates from the District of Columbia, US Virgin Islands, American Samoa and Guam and a non-voting Resident Commissioner from Puerto Rico.",2010
United States of America,AME,Yes,2014,November,lower,435,84.0,0.19,,2010
United States of America,AME,Yes,2016,November,lower,433,83.0,0.19,,2010
United States of America,AME,Yes,2018,November,lower,434,102.0,0.24,Woman Speaker elected.,2010
Uruguay,AME,Yes,1946,November,lower,99,0.0,0.0,4 additional woman substitute members effectively sat in Parliament,1940
Uruguay,AME,Yes,1950,November,lower,99,0.0,0.0,6 additional woman substitute members effectively sat in Parliament,1950
Uruguay,AME,Yes,1954,November,lower,99,0.0,0.0,8 additional woman substitute members effectively sat in Parliament,1950
Uruguay,AME,Yes,1958,November,lower,99,0.0,0.0,5 additional woman substitute members effectively sat in Parliament,1950
